group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
B,Qatar,final,Forwards,8,Hassan Al-Haydos,Al-Sadd,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Qatar,final,Forwards,9,Ahmed Al-Janahi,Al Gharafa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Goalkeepers,1,Marvin Keller,BSC Young Boys,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Goalkeepers,2,Gregor Kobel,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Goalkeepers,3,Yvon Mvogo,Lorient,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,1,Manuel Akanji,Internazionale,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,2,Aurèle Amenda,Eintracht Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,3,Eray Cömert,Valencia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,4,Nico Elvedi,Borussia Mönchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,5,Luca Jaquez,Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,6,Miro Muheim,Hamburger SV,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,7,Ricardo Rodríguez,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Defenders,8,Silvan Widmer,Mainz 05,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Midfielders,1,Michel Aebischer,Pisa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Midfielders,2,Remo Freuler,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Midfielders,3,Ardon Jashari,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Midfielders,4,Fabian Rieder,Augsburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Midfielders,5,Djibril Sow,FC Sevilla,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Midfielders,6,Granit Xhaka,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Midfielders,7,Denis Zakaria,Monaco,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,1,Zeki Amdouni,Burnley,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,2,Breel Embolo,Stade Rennais,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,3,Dan Ndoye,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,4,Noah Okafor,Leeds United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,5,Rubén Vargas,Sevilla,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,6,Christian Fassnacht,BSC Young Boys,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,7,Cedric Itten,Fortuna Düsseldorf,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
B,Switzerland,final,Forwards,8,Johan Manzambi,SC Freiburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Goalkeepers,1,Alisson,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Goalkeepers,2,Ederson,Fenerbahçe,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Goalkeepers,3,Weverton,Grêmio,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,1,Éderson,Atalanta,has_footnote_in_source,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,2,Douglas Santos,Zenit,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,3,Alex Sandro,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,4,Gabriel Magalhães,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,5,Marquinhos,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,6,Danilo,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,7,Bremer,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,8,Ibañez,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Defenders,9,Léo Pereira,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Midfielders,1,Bruno Guimarães,Newcastle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Midfielders,2,Casemiro,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Midfielders,3,Danilo Santos,Botafogo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Midfielders,4,Fabinho,Al-Ittihad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Midfielders,5,Lucas Paquetá,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Midfielders,6,Raphinha,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Midfielders,7,Neymar,Santos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Forwards,1,Vinícius Júnior,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Forwards,2,Luiz Henrique,Zenit,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Forwards,3,Matheus Cunha,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Forwards,4,Gabriel Martinelli,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Forwards,5,Igor Thiago,Brentford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Forwards,6,Endrick,Lyon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Brazil,final,Forwards,7,Rayan,Bournemouth,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Goalkeepers,1,Yassine Bounou,Al Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Goalkeepers,2,Munir El Kajoui,RS Berkane,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Goalkeepers,3,Ahmed Reda Tagnaouti,AS FAR,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,1,Noussair Mazraoui,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,2,Anass Salah-Eddine,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,3,Youssef Belammari,Al Ahly,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,4,Nayef Aguerd,Olympique de Marseille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,5,Chadi Riad,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,6,Issa Diop,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,7,Redouane Halhal,Mechelen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,8,Achraf Hakimi,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Defenders,9,Zakaria El Ouahdi,Genk,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Midfielders,1,Samir El Mourabet,Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Midfielders,2,Ayyoub Bouaddi,Lille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Midfielders,3,Neil El Aynaoui,AS Roma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Midfielders,4,Sofyan Amrabat,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Midfielders,5,Azzedine Ounahi,Girone,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Midfielders,6,Bilal El Khannouss,Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Midfielders,7,Ismael Saibari,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Forwards,1,Abdessamad Ezzalzouli,Real Betis,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Forwards,2,Chemsdine Talbi,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Forwards,3,Soufiane Rahimi,Al Ain,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Forwards,4,Ayoub El Kaabi,Olympiacos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Forwards,5,Brahim Díaz,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Forwards,6,Yassine Gessime,Strasbourg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Morocco,final,Forwards,7,Ayoube Amaimouni,Eintracht Frankfurt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Goalkeepers,1,Johnny Placide,SC Bastia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Goalkeepers,2,Alexandre Pierre,FC Sochaux,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Goalkeepers,3,Josué Duverger,FC Cosmos Koblenz,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,1,Carlens Arcus,Angers SCO,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,2,Wilguens Paugain,SV Zulte Waregem,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,3,Duke Lacroix,Colorado Springs,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,4,Martin Experience,AS Nancy-Lorraine,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,5,Jean-Kevin Duverne,KAA Gent,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,6,Ricardo Adé,LDU Quito,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,7,Hannes Delcroix,FC Lugano,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Defenders,8,Keeto Thermoncy,BSC Young Boys II,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Midfielders,1,Leverton Pierre,FC Vizela,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Midfielders,2,Carl-Fred Sainthe,El Paso Locomotive FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Midfielders,3,Jean-Jacques Danley,Philadelphia Union,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Midfielders,4,Jeanricner Bellegarde,Wolverhampton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Midfielders,5,Pierre Woodenski,Violette AC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Midfielders,6,Dominique Simon,FC Tatran Prešov,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,1,Louicius Deedson,FC Dallas,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,2,Ruben Providence,Almere City FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,3,Josué Casimir,AJ Auxerre,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,4,Derrick Etienne,Toronto FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,5,Wilson Isidor,Sunderland AFC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,6,Duckens Nazon,Esteghlal FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,7,Frantzdy Pierrot,Çaykur Rizespor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,8,Yassin Fortune,FC Vizela,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Haiti,final,Forwards,9,Lenny Joseph,Ferencváros TC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Goalkeepers,1,Craig Gordon,Hearts,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Goalkeepers,2,Angus Gunn,Nottingham Forest,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
C,Scotland,final,Goalkeepers,3,Liam Kelly,Rangers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
