group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
A,Czechia,Czechia,final,Midfielders,8,Pavel Šulc,Olympique Lyonnais,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,500053,Pavel Sulc,Olympique Lyonnais,Czech Republic,Midfield,Attacking Midfield,right,177,0,0,20,5,name_match
A,Czechia,Czechia,final,Midfielders,9,Denis Višinský,Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,652060,Denis Visinsky,"FC Viktoria Plzeň, a.s.",Czech Republic,Midfield,Attacking Midfield,right,178,0,0,1,0,name_match
A,Czechia,Czechia,final,Forwards,1,Adam Hložek,Hoffenheim,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,552057,Adam Hlozek,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Czech Republic,Attack,Centre-Forward,right,188,15000000,20000000,42,5,name_match
A,Czechia,Czechia,final,Forwards,2,Tomáš Chorý,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,198614,Tomas Chory,"SK Slavia Praha, a.s.",Czech Republic,Attack,Centre-Forward,right,199,1800000,2000000,21,6,name_match
A,Czechia,Czechia,final,Forwards,3,Mojmír Chytil,Slavia Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,405855,Mojmír Chytil,"SK Slavia Praha, a.s.",Czech Republic,Attack,Centre-Forward,right,187,0,0,22,6,name_match
A,Czechia,Czechia,final,Forwards,4,Jan Kuchta,Sparta Prague,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,334802,Jan Kuchta,"AC Sparta Praha, a. s.",Czech Republic,Attack,Centre-Forward,right,185,4000000,5000000,31,3,name_match
A,Czechia,Czechia,final,Forwards,5,Patrik Schick,Bayer Leverkusen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,242086,Patrik Schick,Bayer 04 Leverkusen Fußball,Czech Republic,Attack,Centre-Forward,left,191,25000000,50000000,52,25,name_match
B,Canada,Canada,final,Goalkeepers,1,Dayne St. Clair,Inter Miami,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,439750,Dayne St. Clair,Club Internacional de Fútbol Miami,Canada,Goalkeeper,Goalkeeper,left,191,0,0,20,0,country_match
B,Canada,Canada,final,Goalkeepers,2,Maxime Crépeau,Orlando City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,189014,Maxime Crépeau,Orlando City Soccer Club,Canada,Goalkeeper,Goalkeeper,right,180,0,0,31,0,country_match
B,Canada,Canada,final,Goalkeepers,3,Owen Goodman,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,814848,Owen Goodman,,Canada,Goalkeeper,Goalkeeper,left,193,150000,150000,0,0,country_match
B,Canada,Canada,final,Defenders,1,Alistair Johnson,Celtic,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
B,Canada,Canada,final,Defenders,2,Derek Cornelius,Marseille,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,328609,Derek Cornelius,Olympique de Marseille,Canada,Defender,Centre-Back,left,187,4000000,5000000,43,1,country_match
B,Canada,Canada,final,Defenders,3,Richie Laryea,Toronto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,417348,Richie Laryea,Toronto FC,Canada,Defender,Right-Back,right,175,0,0,75,1,country_match
B,Canada,Canada,final,Defenders,4,Niko Sigur,Hajduk Split,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1045375,Niko Sigur,HNK Hajduk Split,Canada,Midfield,Defensive Midfield,right,180,0,0,18,2,country_match
B,Canada,Canada,final,Defenders,5,Joel Waterman,Chicago Fire,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,441738,Joel Waterman,Chicago Fire Soccer Club,Canada,Defender,Centre-Back,right,188,0,0,17,0,country_match
B,Canada,Canada,final,Defenders,6,Luc De Fougerolles,Fulham,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,921995,Luc De Fougerolles,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,Canada,Defender,Centre-Back,right,183,300000,300000,12,0,country_match
B,Canada,Canada,final,Defenders,7,Moïse Bombito,Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1089202,Moïse Bombito,Olympique Gymnaste Club Nice Côte d'Azur,Canada,Defender,Centre-Back,right,190,8000000,10000000,20,0,country_match
B,Canada,Canada,final,Defenders,8,Alphonso Davies,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,424204,Alphonso Davies,FC Bayern München,Canada,Defender,Left-Back,left,185,50000000,80000000,58,15,country_match
B,Canada,Canada,final,Defenders,9,Alfie Jones,Middlesbrough,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,340990,Alfie Jones,Middlesbrough FC,Canada,Defender,Centre-Back,right,191,2500000,2500000,1,0,country_match
B,Canada,Canada,final,Midfielders,1,Stephen Eustáquio,Porto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,512913,Stephen Eustaquio,Los Angeles Football Club,Canada,Midfield,Central Midfield,right,177,11000000,15000000,55,4,country_match
B,Canada,Canada,final,Midfielders,2,Ismaël Koné,Sassuolo Calcio,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,921655,Ismaël Koné,Unione Sportiva Sassuolo Calcio,Canada,Midfield,Central Midfield,right,188,14000000,14000000,39,4,country_match
B,Canada,Canada,final,Midfielders,3,Tajon Buchanan,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,638793,Tajon Buchanan,Villarreal Club de Fútbol S.A.D.,Canada,Attack,Right Winger,right,183,8000000,12000000,59,8,country_match
B,Canada,Canada,final,Midfielders,4,Mathieu Choinière,Los Angeles FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,589006,Mathieu Choinière,Los Angeles Football Club,Canada,Midfield,Central Midfield,right,175,0,0,24,0,country_match
B,Canada,Canada,final,Midfielders,5,Ali Ahmed,Norwich City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
B,Canada,Canada,final,Midfielders,6,Nathan Saliba,Anderlecht,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
B,Canada,Canada,final,Midfielders,7,Liam Miller,Hull City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
B,Canada,Canada,final,Midfielders,8,Marcelo Flores,Tigres UANL,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,668495,Marcelo Flores,Club Tigres UANL Sinergia Deportiva S.A. de C.V.,Canada,Attack,Left Winger,right,164,800000,1500000,2,0,country_match
B,Canada,Canada,final,Midfielders,9,Jacob Shaffelburg,Toronto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,637632,Jacob Shaffelburg,Los Angeles Football Club,Canada,Attack,Left Winger,left,181,0,0,31,6,country_match
B,Canada,Canada,final,Midfielders,10,Jonathan Osario,Toronto,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
B,Canada,Canada,final,Forwards,1,Jonathan David,Juventus,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,533738,Jonathan David,Juventus Football Club,Canada,Attack,Centre-Forward,both,178,35000000,60000000,76,39,country_match
B,Canada,Canada,final,Forwards,2,Cyle Larin,Southampton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,343463,Cyle Larin,Real Club Deportivo Mallorca S.A.D.,Canada,Attack,Centre-Forward,right,188,3500000,11500000,87,30,country_match
B,Canada,Canada,final,Forwards,3,Tani Oluwaseyi,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,972465,Tani Oluwaseyi,Villarreal Club de Fútbol S.A.D.,Canada,Attack,Centre-Forward,left,187,0,0,23,2,country_match
B,Canada,Canada,final,Forwards,4,Promise David,Royale Union Saint-Gilloise,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,888785,Promise David,Royale Union Saint-Gilloise,Canada,Attack,Centre-Forward,right,195,13000000,13000000,9,3,country_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Goalkeepers,1,Nikola Vasilj,FC St. Pauli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,248454,Nikola Vasilj,Fußball-Club St. Pauli von 1910,Bosnia-Herzegovina,Goalkeeper,Goalkeeper,right,193,4500000,4500000,25,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Goalkeepers,2,Martin Zlomislić,HNK Rijeka,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,495320,Martin Zlomislic,Hrvatski Nogometni Klub Rijeka,Bosnia-Herzegovina,Goalkeeper,Goalkeeper,right,190,0,0,3,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Goalkeepers,3,Osman Hadžikić,Slaven Belupo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,188881,Osman Hadzikic,NK Slaven Belupo Koprivnica,Bosnia-Herzegovina,Goalkeeper,Goalkeeper,right,189,0,0,0,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,1,Sead Kolašinac,Atalanta BC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,94005,Sead Kolasinac,Atalanta Bergamasca Calcio S.p.a.,Bosnia-Herzegovina,Defender,Centre-Back,left,183,10000000,20000000,64,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,2,Amar Dedić,SL Benfica,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,519184,Amar Dedić,Sport Lisboa e Benfica,Bosnia-Herzegovina,Defender,Right-Back,right,180,0,0,27,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,3,Nihad Mujakić,Gaziantep FK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,380919,Nihad Mujakic,Gaziantep Futbol Kulübü A.Ş.,Bosnia-Herzegovina,Defender,Centre-Back,left,189,2000000,2300000,11,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,4,Nikola Katić,Schalke 04,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,422051,Nikola Katic,FC Schalke 04,Bosnia-Herzegovina,Defender,Centre-Back,right,194,1200000,2250000,15,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,5,Tarik Muharemović,US Sassuolo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,679423,Tarik Muharemović,Unione Sportiva Sassuolo Calcio,Bosnia-Herzegovina,Defender,Centre-Back,left,192,1200000,1200000,13,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,6,Stjepan Radeljić,HNK Rijeka,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,384568,Stjepan Radeljic,Hrvatski Nogometni Klub Rijeka,Bosnia-Herzegovina,Defender,Centre-Back,left,201,0,0,5,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,7,Dennis Hadžikadunić,UC Sampdoria,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,322065,Dennis Hadzikadunic,UC Sampdoria,Bosnia-Herzegovina,Defender,Centre-Back,right,191,3000000,3500000,30,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Defenders,8,Nidal Čelik,Lens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,819566,Nidal Celik,Racing Club de Lens,Bosnia-Herzegovina,Defender,Centre-Back,right,192,1000000,1800000,1,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,1,Amir Hadžiahmetović,Hull City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,293213,Amir Hadziahmetovic,Hull City,Bosnia-Herzegovina,Midfield,Defensive Midfield,right,181,4200000,8000000,34,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,2,Ivan Šunjić,Pafos FC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,226097,Ivan Sunjic,,Bosnia-Herzegovina,Midfield,Defensive Midfield,right,185,1500000,6000000,11,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,3,Ivan Bašić,FC Astana,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,620560,Ivan Basic,,Bosnia-Herzegovina,Midfield,Central Midfield,left,178,1000000,1000000,15,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,4,Dženis Burnić,Karlsruher SC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,251295,Dzenis Burnic,,Bosnia-Herzegovina,Midfield,Defensive Midfield,left,181,550000,1000000,18,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,5,Ermin Mahmić,FC Slovan Liberec,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,803049,Ermin Mahmic,FC Slovan Liberec,Bosnia-Herzegovina,Midfield,Attacking Midfield,right,182,0,0,1,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,6,Benjamin Tahirović,Bröndby IF,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,787907,Benjamin Tahirović,Brøndby Idrætsforening,Bosnia-Herzegovina,Midfield,Central Midfield,right,191,4500000,6000000,27,2,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,7,Amar Memić,FC Viktoria Plzen,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,638990,Amar Memić,"FC Viktoria Plzeň, a.s.",Bosnia-Herzegovina,Midfield,Right Midfield,right,176,0,0,12,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Midfielders,8,Armin Gigović,BSC Young Boys,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,651269,Armin Gigovic,Berner Sport Club Young Boys,Bosnia-Herzegovina,Midfield,Central Midfield,right,187,2000000,2000000,19,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Forwards,1,Kerim Alajbegović,RB Salzburg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,929994,Kerim Alajbegovic,Fußballclub Red Bull Salzburg,Bosnia-Herzegovina,Attack,Left Winger,both,186,8000000,8000000,9,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Forwards,2,Esmir Bajraktarević,PSV Eindhoven,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,925862,Esmir Bajraktarevic,Eindhovense Voetbalvereniging Philips Sport Vereniging,Bosnia-Herzegovina,Attack,Right Winger,left,175,5000000,5000000,15,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Forwards,3,Ermedin Demirović,VfB Stuttgart,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,335457,Ermedin Demirovic,Verein für Bewegungsspiele Stuttgart 1893,Bosnia-Herzegovina,Attack,Centre-Forward,right,185,22000000,28000000,39,4,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Forwards,4,Jovo Lukić,FC Universitatea Cluj,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,457738,Jovo Lukić,Asociația Sportivă Fotbal Club Universitatea Cluj,Bosnia-Herzegovina,Attack,Centre-Forward,left,190,0,0,2,0,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Forwards,5,Samed Baždar,Jagiellonia Bialystok,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,710969,Samed Bazdar,Jagiellonia-Bialystok Sportowa Spólka Akcyjna,Bosnia-Herzegovina,Attack,Centre-Forward,right,189,0,0,12,1,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Forwards,6,Haris Tabaković,Borussia Mönchengladbach,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,203123,Haris Tabakovic,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bosnia-Herzegovina,Attack,Centre-Forward,right,196,3000000,3000000,10,4,name_match
B,Bosnia and Herzegovina,Bosnia and Herzegovina,final,Forwards,7,Edin Džeko,Schalke 04,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,28396,Edin Dzeko,FC Schalke 04,Bosnia-Herzegovina,Attack,Centre-Forward,right,193,2700000,32000000,148,73,name_match
B,Qatar,Qatar,final,Goalkeepers,1,Salah Zakaria,Al-Duhail,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,632912,Salah Zakaria,,Qatar,Goalkeeper,Goalkeeper,right,188,0,0,8,0,country_match
